"alg-geom/9508005","Ida Bulat","Edward Bierstone, and Pierre Milman","Canonical desingularization in characteristic zero by blowing up the
  maximum strata of a local invariant","PS, Only the first chapter is available from Algebraic- Geometry
  E-prints. A complete manuscript (86 pages, approx. 340K) is available on WWW
  as a gzipped DVI file in binary mode at
  ftp://wave.scar.utoronto.ca/pub/math-preprints/bierstone/desingular.dvi.gz A
  hard copy is also available on request",,,,"alg-geom math.AG",,"  This article contains an elementary constructive proof of resolution of
singularities in characteristic zero. Our proof applies in particular to
schemes of finite type and to analytic spaces (so we recover the great theorems
of Hironaka). We introduce a discrete local invariant $\inv_X (a)$ whose
maximum locus determines a smooth centre of blowing up, leading to
desingularization. To define $\inv_X$, we need only to work with a category of
local-ringed spaces $X=(|X|,{\cal O}_X)$ satisfying certain natural conditions.
If $a\in |X|$, then $\inv_X(a)$ depends only on $\widehat{\cal O}_{X,a}$. More
generally, $\inv_X(a)$ is defined inductively after any sequence of blowings-up
whose centres have only normal crossings with respect to the exceptional
divisors and lie in the constant loci of $\inv_X(\cdot)$. The paper is
self-contained and includes detailed examples. One of our goals is that the
reader understand the desingularization theorem, rather than simply ``know'' it
is true.
","[{""version"":""v1"",""created"":""Tue, 15 Aug 1995 16:28:53 GMT""},{""version"":""v2"",""created"":""Wed, 16 Aug 1995 16:34:34 GMT""}]","2008-02-03"
"alg-geom/9508006","Martin Rainer","M. Rainer","Topological Classifying Spaces of Lie Algebras and the Natural
  Completion of Contractions","48 pages, latex, 2 figures",,,"UniP-Math-95/03","alg-geom math.AG math.QA q-alg",,"  The space K^n of all n-dimensional { Lie} algebras has a natural
non-Hausdorff topology k^n, which has characteristic limits, called
transitions, A -> B, between distinct Lie algebras A and B. The entity of these
transitions are the natural transitive completion of the well known
Inonu-Wigner contractions and their partial generalizations by Saletan.
Algebras containing a common ideal of codimension 1 can be characterized by
homothetically normalized Jordan normal forms of one generator of their adjoint
representation. For such algebras, transitions A -> B can be described by limit
transitions between corresponding normal forms. The topology k^n is presented
in detail for n < 5. Regarding the orientation of the algebras as vector spaces
has a non-trivial effect for the corresponding topological space K^n_or: There
exist both, selfdual points and pairs of dual points w.r.t. orientation
reflection.
","[{""version"":""v1"",""created"":""Tue, 15 Aug 1995 18:04:26 GMT""}]","2008-02-03"
"alg-geom/9508007","Oka Mutsuo","Norbert A'Campo and Mutsuo Oka","Geometry of plane curves via Tschirnhausen resolution tower","AMSTex v.2.1, 25 pages with one figure",,,,"alg-geom math.AG",,"  We show the existence of toric resolution tower for an irreducible curve
singularity which is explicitly described by Tschirnhausen polynomials. We
deduce for a smooth affine plane curve from its topology restrictions for its
singularity at infinity. For instance, we discribe the singularities at
infinity (up to equisingular deformation) for curves of genus 0,1 and 2. From
this follows an extension of the Abhyankar-Moh-Suzuki theorem to genus 1 and 2.
","[{""version"":""v1"",""created"":""Wed, 16 Aug 1995 06:03:59 GMT""},{""version"":""v2"",""created"":""Fri, 18 Aug 1995 02:38:56 GMT""}]","2015-06-30"
"astro-ph/9508061","Alex Lazarian","A.Lazarian","Alignment of suprathermally rotating grains","9 pages, LATEX, mnras style, Accepted to MNRAS",,"10.1093/mnras/277.4.1235","UT 234","astro-ph",,"  It is shown, that mechanical alignment can be efficient for suprathermally
rotating grains, provided that they drift with supersonic velocities. Such a
drift should be widely spread due to both Alfv\'{e}nic waves and ambipolar
diffusion. Moreover, if suprathermal rotation is caused by grain interaction
with a radiative flux, it is shown, that mechanical alignment may be present
even in the absence of supersonic drift. This means that the range of
applicability of mechanical alignment is wider that it is generally accepted
and it can rival the paramagnetic one. We also study the latter mechanism and
reexamine the interplay between poisoning of active sites and desorption of
molecules blocking the access to the active sites of H$_{2}$ formation in order
to explain the observed poor alignment of small grains and good alignment of
large grains. To have a more comprehensive picture of alignment we briefly
discuss the alignment by radiation fluxes and caused by grain magnetic moments.
","[{""version"":""v1"",""created"":""Tue, 15 Aug 1995 19:31:37 GMT""}]","2015-06-24"
"astro-ph/9508062","Alex Lazarian","J. Scalo and A. Lazarian","Occlusion Effects and the Distribution of Interstellar Cloud Sizes and
  Masses","13 pages, LATEX, aas style, Submitted to ApJ",,"10.1086/177770","UT 235","astro-ph",,"  The frequency distributions of sizes of ``clouds"" and ``clumps"" within clouds
are significantly flatter for extinction surveys than for CO spectral line
surveys, even for comparable size ranges. A possible explanation is the
blocking of extinction clouds by larger foreground clouds (occlusion), which
should not affect spectral line surveys much because clouds are resolved in
velocity space along a given line of sight. We present a simple derivation of
the relation between the true and occluded size distributions, assuming clouds
are uniformly distributed in space or the distance to a cloud comples is much
greater than the size of the complex. Because the occlusion is dominated by the
largest clouds, we find that occlusion does not affect the measured size
distribution except for sizes comparable to the largest size, implying that
occlusion is not responsible for the discrepancy if the range in sizes of the
samples is large. However, we find that the range in sizes for many of the
published observed samples is actually quite small, which suggests that
occlusion does affect the extinction sample and/or that the discrepancy could
arise from the different operational definitions and selection effects involved
in the two samples. Size and mass spectra from an IRAS survey (Wood \etal\
1994) suggest that selection effects play a major role in all the surveys. We
conclude that a reliable determination of the ``true"" size and mass spectra of
clouds will require spectral line surveys with very high signal-to-noise and
sufficient resolution and sampling to cover a larger range of linear sizes, as
well as careful attention to selection effects.
","[{""version"":""v1"",""created"":""Tue, 15 Aug 1995 20:33:35 GMT""}]","2009-10-28"
"astro-ph/9508063","Maria Rosa Zapatero Osorio","M.R. Zapatero Osorio, R. Rebolo, E.L. Martin, R.J. Garcia Lopez","Stars Approaching the Substellar Limit in the alpha Persei Open Cluster","9 pages, 6 figures; gzipped and Unix uuencoded postscipt file.
  Accepted for publication in Astronomy & Astrophysics",,,,"astro-ph",,"  We present intermediate dispersion optical spectroscopy for seven very
low-mass stars in the alpha Per open cluster with spectral types between M3 and
M6, including the brown dwarf candidate of Rebolo et al. (1992). Our radial
velocity measurements are found to be generally consistent with the mean
cluster velocity to within the measurement errors. Halpha equivalent widths
have been measured and compared to previous published data for other known
members of the cluster. A turnover in chromospheric activity around spectral
type M3-M4 is observed. The brown dwarf candidate, located in the cool side of
the turnover, is confirmed to exhibit a strong Halpha variability. It is the
coolest alpha Per candidate member for which spectra are available and for
which chromospheric activity has been measured. Using the LiI doublet at lambda
6707.8 angstroms, we derive upper limits to the atmospheric Li abundance in the
sample and discuss them in the context of the most recent stellar evolutionary
tracks. The non-detection of the LiI line in the spectrum of the brown dwarf
candidate implies a mass greater than 0.08 solar masses, and therefore it is
not a substellar object. However, its position in the HR diagram implies that
this star is indeed very close to the substellar limit.
","[{""version"":""v1"",""created"":""Wed, 16 Aug 1995 11:23:33 GMT""}]","2007-05-23"
"astro-ph/9508064","Maartje Sevenster","M.N. Sevenster","First analysis of an OH survey of inner Galaxy: evidence for a stellar
  Bar","4 pages, 140 kB postscript, to appear in proceedings of IAU
  colloquium 157 ""Barred Galaxies""",,,,"astro-ph",,"  Part of a large survey of the inner galactic Plane ( $ | \ell | < 45^{\circ}
$ and $ | b | < 3^{\circ} $ total) in the OH 1612MHz line in search for OH/IR
stars is analysed. We find strong evidence for a central m=2 distortion based
on geometrical considerations. The observed deviation from axisymmetry cannot
be explained by lopsidedness and agrees with other recent models of the
galactic Bar on length, inclination and axis ratio.
","[{""version"":""v1"",""created"":""Wed, 16 Aug 1995 13:48:51 GMT""}]","2007-05-23"
"cmp-lg/9508009","Saturnino Luz","Saturnino F. Luz-Filho and Patrick Sturt (Centre for Cognitive
  Science, University of Edinburgh)","A Labelled Analytic Theorem Proving Environment for Categorial Grammar","11 pages, LaTeX2e, uses examples.sty and a4wide.sty","To appear in the Proceedings of IWPT-95",,,"cmp-lg cs.CL",,"  We present a system for the investigation of computational properties of
categorial grammar parsing based on a labelled analytic tableaux theorem
prover. This proof method allows us to take a modular approach, in which the
basic grammar can be kept constant, while a range of categorial calculi can be
captured by assigning different properties to the labelling algebra. The
theorem proving strategy is particularly well suited to the treatment of
categorial grammar, because it allows us to distribute the computational cost
between the algorithm which deals with the grammatical types and the algebraic
checker which constrains the derivation.
","[{""version"":""v1"",""created"":""Tue, 15 Aug 1995 19:21:45 GMT""}]","2008-02-03"
"cond-mat/9508052","Janez Bonca","J. Bonca and S. A. Trugman","The effect of inelastic processes on tunneling","12 pages, REVTex, 4 figures in compressed tar .ps format",,"10.1103/PhysRevLett.75.2566","LA-UR-95-950","cond-mat",,"  We study an electron that interacts with phonons or other linear or nonlinear
excitations as it resonantly tunnels. The method we use is based on mapping a
many-body problem in a large variational space exactly onto a one-body problem.
The method is conceptually simpler than previous Green's function approaches,
and allows the essentially exact numerical solution of much more general
problems. We solve tunneling problems with transverse channels, multiple sites
coupled to phonons, and multiple phonon degrees of freedom and excitations.
","[{""version"":""v1"",""created"":""Tue, 15 Aug 1995 20:07:44 GMT""}]","2009-10-28"
"cond-mat/9508053","Torsten Asselmeyer","Torsten Asselmeyer, and Georg He\ss","Fractional Quantum Hall Effect, Composite Fermions and Exotic Spinors","LaTeX-file",,,,"cond-mat hep-th",,"  A topological interpretation of the electron--electron interaction under FQHE
conditions gives rise to the existence of some kind of composite fermions. The
interaction term is similar to the Coulomb interaction and produces punctures
in the configuration space which change its topology. Now the relevant
configuration space is not simply connected and as a consequence, ``new''
fermions, so called ``exotic spinors'', appear. We argue that composite
fermions may be interpreted as exotic spinors. The denominator of the filling
factor is calculated to be an odd number. We point out further possible
relevance of exotic spinors.
","[{""version"":""v1"",""created"":""Wed, 16 Aug 1995 12:03:39 GMT""}]","2007-05-23"
